region_code,region_name,dept_code,distr_code,code,name,population,average_age
84,Auvergne-Rhône-Alpes,63,1,10,Arlanc,"1,958",41.8
84,Auvergne-Rhône-Alpes,63,4,11,Ars-les-Favets,232,41.6
84,Auvergne-Rhône-Alpes,63,4,12,Artonne,875,40.3
84,Auvergne-Rhône-Alpes,63,4,13,Aubiat,930,41.5
84,Auvergne-Rhône-Alpes,63,2,14,Aubière,"10,024",40.3
84,Auvergne-Rhône-Alpes,63,5,15,Aubusson-d'Auvergne,253,42
84,Auvergne-Rhône-Alpes,63,5,16,Augerolles,893,40.9
84,Auvergne-Rhône-Alpes,63,3,17,Augnat,155,41.2
84,Auvergne-Rhône-Alpes,63,3,160,Aulhat-Flat,940,40.9
84,Auvergne-Rhône-Alpes,63,2,19,Aulnat,"4,042",42
84,Auvergne-Rhône-Alpes,63,2,20,Aurières,325,41.2
84,Auvergne-Rhône-Alpes,63,2,21,Authezat,672,41
84,Auvergne-Rhône-Alpes,63,3,22,Auzat-la-Combelle,"2,168",40.6
84,Auvergne-Rhône-Alpes,63,1,23,Auzelles,358,41.6
84,Auvergne-Rhône-Alpes,63,3,24,Avèze,188,40.1
84,Auvergne-Rhône-Alpes,63,4,25,Ayat-sur-Sioule,154,41.3
84,Auvergne-Rhône-Alpes,63,2,26,Aydat,"2,338",41.5
84,Auvergne-Rhône-Alpes,63,1,27,Baffie,115,40.7
84,Auvergne-Rhône-Alpes,63,3,28,Bagnols,467,41.9
84,Auvergne-Rhône-Alpes,63,3,29,Bansat,252,41.5
84,Auvergne-Rhône-Alpes,63,4,30,Bas-et-Lezat,310,40.3
84,Auvergne-Rhône-Alpes,63,3,31,Beaulieu,411,41.2
84,Auvergne-Rhône-Alpes,63,2,32,Beaumont,"11,350",40.8
84,Auvergne-Rhône-Alpes,63,4,33,Beaumont-lès-Randan,281,41.4
84,Auvergne-Rhône-Alpes,63,2,34,Beauregard-l'Évêque,"1,432",41.7
84,Auvergne-Rhône-Alpes,63,4,35,Beauregard-Vendon,"1,185",40
84,Auvergne-Rhône-Alpes,63,3,36,Bergonne,356,40
84,Auvergne-Rhône-Alpes,63,1,37,Bertignat,469,40.8
84,Auvergne-Rhône-Alpes,63,3,38,Besse-et-Saint-Anastaise,"1,559",40.7
84,Auvergne-Rhône-Alpes,63,1,39,Beurières,318,41.2
84,Auvergne-Rhône-Alpes,63,2,40,Billom,"4,861",40.3
84,Auvergne-Rhône-Alpes,63,4,41,Biollet,338,40
84,Auvergne-Rhône-Alpes,63,2,42,Blanzat,"3,801",40.3
84,Auvergne-Rhône-Alpes,63,4,43,Blot-l'Église,385,41.3
84,Auvergne-Rhône-Alpes,63,2,44,Bongheat,450,40
84,Auvergne-Rhône-Alpes,63,2,45,Bort-l'Étang,635,41
84,Auvergne-Rhône-Alpes,63,3,46,Boudes,285,40.4
84,Auvergne-Rhône-Alpes,63,2,47,La Bourboule,"1,861",42
84,Auvergne-Rhône-Alpes,63,2,48,Bourg-Lastic,908,41.6
84,Auvergne-Rhône-Alpes,63,2,49,Bouzel,722,40.8
84,Auvergne-Rhône-Alpes,63,3,50,Brassac-les-Mines,"3,466",41.9
84,Auvergne-Rhône-Alpes,63,3,51,Brenat,631,41.3
84,Auvergne-Rhône-Alpes,63,3,52,Le Breuil-sur-Couze,"1,158",40.2
84,Auvergne-Rhône-Alpes,63,2,53,Briffons,298,40
84,Auvergne-Rhône-Alpes,63,3,54,Le Broc,684,40.2
84,Auvergne-Rhône-Alpes,63,4,55,Bromont-Lamothe,"1,017",41.9
84,Auvergne-Rhône-Alpes,63,1,56,Brousse,358,40
84,Auvergne-Rhône-Alpes,63,1,57,Le Brugeron,256,40.9
84,Auvergne-Rhône-Alpes,63,5,58,Bulhon,546,41.8
84,Auvergne-Rhône-Alpes,63,2,59,Busséol,221,40.5
84,Auvergne-Rhône-Alpes,63,4,60,Bussières,100,40.8
84,Auvergne-Rhône-Alpes,63,4,61,Bussières-et-Pruns,440,40.3
84,Auvergne-Rhône-Alpes,63,4,62,Buxières-sous-Montaigut,238,41.9
84,Auvergne-Rhône-Alpes,63,2,63,Cébazat,"7,672",41.1
84,Auvergne-Rhône-Alpes,63,2,65,Ceilloux,176,40.4
84,Auvergne-Rhône-Alpes,63,4,64,La Celle,84,41
84,Auvergne-Rhône-Alpes,63,5,66,Celles-sur-Durolle,"1,781",40.9
84,Auvergne-Rhône-Alpes,63,4,67,La Cellette,174,41.5
84,Auvergne-Rhône-Alpes,63,2,69,Le Cendre,"5,228",41.3
84,Auvergne-Rhône-Alpes,63,2,70,Ceyrat,"6,281",41.9
84,Auvergne-Rhône-Alpes,63,2,71,Ceyssat,713,41.6
84,Auvergne-Rhône-Alpes,63,5,72,Chabreloche,"1,263",41
84,Auvergne-Rhône-Alpes,63,3,73,Chadeleuf,429,41.2
84,Auvergne-Rhône-Alpes,63,3,74,Chalus,182,41
84,Auvergne-Rhône-Alpes,63,2,75,Chamalières,"18,337",41.4
84,Auvergne-Rhône-Alpes,63,4,244,Chambaron sur Morge,"1,662",40.5
84,Auvergne-Rhône-Alpes,63,1,76,Chambon-sur-Dolore,172,40.4
84,Auvergne-Rhône-Alpes,63,3,77,Chambon-sur-Lac,383,40.4
84,Auvergne-Rhône-Alpes,63,3,78,Chaméane,155,40
84,Auvergne-Rhône-Alpes,63,3,79,Champagnat-le-Jeune,137,40.6
84,Auvergne-Rhône-Alpes,63,3,80,Champeix,"1,338",42
84,Auvergne-Rhône-Alpes,63,1,81,Champétières,258,41.1
84,Auvergne-Rhône-Alpes,63,4,82,Champs,402,40.2
84,Auvergne-Rhône-Alpes,63,2,83,Chanat-la-Mouteyre,970,40.8
84,Auvergne-Rhône-Alpes,63,2,84,Chanonat,"1,686",41.2
84,Auvergne-Rhône-Alpes,63,4,85,Chapdes-Beaufort,"1,051",40
84,Auvergne-Rhône-Alpes,63,1,86,La Chapelle-Agnon,387,40.1
84,Auvergne-Rhône-Alpes,63,3,87,La Chapelle-Marcousse,68,41
84,Auvergne-Rhône-Alpes,63,3,88,La Chapelle-sur-Usson,67,42
84,Auvergne-Rhône-Alpes,63,4,89,Chappes,"1,659",40
84,Auvergne-Rhône-Alpes,63,4,90,Chaptuzat,506,40.2
84,Auvergne-Rhône-Alpes,63,3,91,Charbonnier-les-Mines,938,41.7
84,Auvergne-Rhône-Alpes,63,4,92,Charbonnières-les-Varennes,"1,681",40.4
84,Auvergne-Rhône-Alpes,63,4,93,Charbonnières-les-Vieilles,"1,068",41.6
84,Auvergne-Rhône-Alpes,63,4,94,Charensat,515,41.7
84,Auvergne-Rhône-Alpes,63,5,95,Charnat,220,40.5
84,Auvergne-Rhône-Alpes,63,2,96,Chas,388,40.1
84,Auvergne-Rhône-Alpes,63,3,97,Chassagne,74,40.3
84,Auvergne-Rhône-Alpes,63,3,98,Chastreix,239,41.9
84,Auvergne-Rhône-Alpes,63,4,101,Château-sur-Cher,80,40
84,Auvergne-Rhône-Alpes,63,4,99,Châteaugay,"3,254",41.6
84,Auvergne-Rhône-Alpes,63,4,100,Châteauneuf-les-Bains,300,41.2
84,Auvergne-Rhône-Alpes,63,4,103,Châtel-Guyon,"6,322",40.8
84,Auvergne-Rhône-Alpes,63,5,102,Châteldon,795,40.1
84,Auvergne-Rhône-Alpes,63,1,104,La Chaulme,126,40.4
84,Auvergne-Rhône-Alpes,63,1,105,Chaumont-le-Bourg,246,41.8
84,Auvergne-Rhône-Alpes,63,2,106,Chauriat,"1,669",41.8
84,Auvergne-Rhône-Alpes,63,4,107,Chavaroux,482,40.4
84,Auvergne-Rhône-Alpes,63,4,108,Le Cheix,640,41.4
84,Auvergne-Rhône-Alpes,63,3,109,Chidrac,486,42
84,Auvergne-Rhône-Alpes,63,4,110,Cisternes-la-Forêt,484,40.9
84,Auvergne-Rhône-Alpes,63,3,111,Clémensat,115,41.2
84,Auvergne-Rhône-Alpes,63,4,112,Clerlande,535,40
84,Auvergne-Rhône-Alpes,63,2,113,Clermont-Ferrand,"144,760",42
84,Auvergne-Rhône-Alpes,63,3,114,Collanges,148,41.2
84,Auvergne-Rhône-Alpes,63,4,115,Combrailles,224,40.2
84,Auvergne-Rhône-Alpes,63,4,116,Combronde,"2,174",40
84,Auvergne-Rhône-Alpes,63,3,117,Compains,126,41.3
84,Auvergne-Rhône-Alpes,63,4,118,Condat-en-Combraille,453,42
84,Auvergne-Rhône-Alpes,63,1,119,Condat-lès-Montboissier,228,40.8
84,Auvergne-Rhône-Alpes,63,2,120,Corent,717,41.8
84,Auvergne-Rhône-Alpes,63,3,121,Coudes,"1,212",41.9
84,Auvergne-Rhône-Alpes,63,3,122,Courgoul,74,40.9
84,Auvergne-Rhône-Alpes,63,2,123,Cournols,241,40.4
84,Auvergne-Rhône-Alpes,63,2,124,Cournon-d'Auvergne,"19,917",41.4
84,Auvergne-Rhône-Alpes,63,5,125,Courpière,"4,522",40
84,Auvergne-Rhône-Alpes,63,2,126,Le Crest,"1,332",40.3
84,Auvergne-Rhône-Alpes,63,3,127,Creste,57,40.8
84,Auvergne-Rhône-Alpes,63,5,128,Crevant-Laveine,988,40.8
84,Auvergne-Rhône-Alpes,63,3,129,Cros,184,41.1
84,Auvergne-Rhône-Alpes,63,4,130,La Crouzille,280,40.5
84,Auvergne-Rhône-Alpes,63,5,131,Culhat,"1,161",41.5
84,Auvergne-Rhône-Alpes,63,1,132,Cunlhat,"1,297",40.8
84,Auvergne-Rhône-Alpes,63,2,133,Dallet,"1,502",41.5
84,Auvergne-Rhône-Alpes,63,3,134,Dauzat-sur-Vodable,89,41.9
84,Auvergne-Rhône-Alpes,63,4,135,Davayat,598,41.3
84,Auvergne-Rhône-Alpes,63,2,136,Domaize,397,41.7
84,Auvergne-Rhône-Alpes,63,1,137,Doranges,159,40.3
84,Auvergne-Rhône-Alpes,63,5,138,Dorat,724,40.2
84,Auvergne-Rhône-Alpes,63,1,139,Dore-l'Église,639,40.2
84,Auvergne-Rhône-Alpes,63,4,140,Durmignat,201,41.9
84,Auvergne-Rhône-Alpes,63,2,141,Durtol,"2,051",40.3
84,Auvergne-Rhône-Alpes,63,1,142,Échandelys,251,41.1
84,Auvergne-Rhône-Alpes,63,4,143,Effiat,"1,117",41.2
84,Auvergne-Rhône-Alpes,63,3,144,Égliseneuve-d'Entraigues,429,41.9
84,Auvergne-Rhône-Alpes,63,3,145,Égliseneuve-des-Liards,146,41.5
84,Auvergne-Rhône-Alpes,63,2,146,Égliseneuve-près-Billom,895,40.3
84,Auvergne-Rhône-Alpes,63,1,147,Églisolles,263,41.2
84,Auvergne-Rhône-Alpes,63,4,148,Ennezat,"2,541",40.2
84,Auvergne-Rhône-Alpes,63,4,149,Entraigues,641,40.5
84,Auvergne-Rhône-Alpes,63,4,150,Enval,"1,443",40.2
84,Auvergne-Rhône-Alpes,63,5,151,Escoutoux,"1,394",41.2
84,Auvergne-Rhône-Alpes,63,4,152,Espinasse,298,40
84,Auvergne-Rhône-Alpes,63,3,153,Espinchal,98,41.1
84,Auvergne-Rhône-Alpes,63,2,154,Espirat,363,42
84,Auvergne-Rhône-Alpes,63,2,155,Estandeuil,441,41.3
84,Auvergne-Rhône-Alpes,63,3,156,Esteil,66,40.6
84,Auvergne-Rhône-Alpes,63,2,157,Fayet-le-Château,357,40.6
84,Auvergne-Rhône-Alpes,63,1,158,Fayet-Ronaye,109,41.7
84,Auvergne-Rhône-Alpes,63,4,159,Fernoël,135,41.3
84,Auvergne-Rhône-Alpes,63,1,161,La Forie,324,41.7
84,Auvergne-Rhône-Alpes,63,1,162,Fournols,336,40.8
84,Auvergne-Rhône-Alpes,63,2,163,Gelles,970,40.7
84,Auvergne-Rhône-Alpes,63,2,164,Gerzat,"10,591",41
84,Auvergne-Rhône-Alpes,63,4,165,Giat,900,41.5
84,Auvergne-Rhône-Alpes,63,3,166,Gignat,250,40.3
84,Auvergne-Rhône-Alpes,63,4,167,Gimeaux,409,41.4
84,Auvergne-Rhône-Alpes,63,2,168,Glaine-Montaigut,559,40.2
84,Auvergne-Rhône-Alpes,63,3,169,La Godivelle,14,40.3
84,Auvergne-Rhône-Alpes,63,4,170,La Goutelle,641,40.9
84,Auvergne-Rhône-Alpes,63,4,171,Gouttières,376,40.1
84,Auvergne-Rhône-Alpes,63,3,172,Grandeyrolles,56,41.3
84,Auvergne-Rhône-Alpes,63,1,173,Grandrif,184,40.6
84,Auvergne-Rhône-Alpes,63,1,174,Grandval,111,42
84,Auvergne-Rhône-Alpes,63,2,175,Herment,308,41.8
84,Auvergne-Rhône-Alpes,63,2,176,Heume-l'Église,110,41
84,Auvergne-Rhône-Alpes,63,2,177,Isserteaux,423,40.8
84,Auvergne-Rhône-Alpes,63,3,178,Issoire,"15,094",40.7
84,Auvergne-Rhône-Alpes,63,1,179,Job,"1,056",41.5
84,Auvergne-Rhône-Alpes,63,5,180,Joze,"1,109",42
84,Auvergne-Rhône-Alpes,63,4,181,Jozerand,543,41.4
84,Auvergne-Rhône-Alpes,63,3,182,Jumeaux,685,40
84,Auvergne-Rhône-Alpes,63,3,183,Labessette,63,40.2
84,Auvergne-Rhône-Alpes,63,5,184,Lachaux,288,40
84,Auvergne-Rhône-Alpes,63,3,185,Lamontgie,639,41
84,Auvergne-Rhône-Alpes,63,4,186,Landogne,243,40.9
84,Auvergne-Rhône-Alpes,63,4,187,Lapeyrouse,575,41.6
84,Auvergne-Rhône-Alpes,63,2,188,Laps,581,41.8
84,Auvergne-Rhône-Alpes,63,2,189,Laqueuille,358,41
84,Auvergne-Rhône-Alpes,63,3,190,Larodde,272,41.2
84,Auvergne-Rhône-Alpes,63,2,191,Lastic,109,41.1
84,Auvergne-Rhône-Alpes,63,2,193,Lempdes,"8,701",40.4
84,Auvergne-Rhône-Alpes,63,5,194,Lempty,382,41.4
84,Auvergne-Rhône-Alpes,63,5,195,Lezoux,"5,962",41.2
84,Auvergne-Rhône-Alpes,63,5,196,Limons,717,41.2
84,Auvergne-Rhône-Alpes,63,4,197,Lisseuil,102,41.7
84,Auvergne-Rhône-Alpes,63,4,198,Loubeyrat,"1,228",40.7
84,Auvergne-Rhône-Alpes,63,3,199,Ludesse,491,41.3
84,Auvergne-Rhône-Alpes,63,2,200,Lussat,932,40.6
84,Auvergne-Rhône-Alpes,63,5,201,Luzillat,"1,087",40.8
84,Auvergne-Rhône-Alpes,63,3,202,Madriat,122,41.3
84,Auvergne-Rhône-Alpes,63,4,203,Malauzat,"1,148",42
84,Auvergne-Rhône-Alpes,63,2,204,Malintrat,"1,100",41.2
84,Auvergne-Rhône-Alpes,63,2,205,Manglieu,470,40.5
84,Auvergne-Rhône-Alpes,63,4,206,Manzat,"1,408",41.3
84,Auvergne-Rhône-Alpes,63,1,207,Marat,859,41
84,Auvergne-Rhône-Alpes,63,4,208,Marcillat,289,40.8
84,Auvergne-Rhône-Alpes,63,3,209,Mareugheol,191,42
84,Auvergne-Rhône-Alpes,63,5,210,Maringues,"3,052",40.1
84,Auvergne-Rhône-Alpes,63,1,211,Marsac-en-Livradois,"1,527",41.7
84,Auvergne-Rhône-Alpes,63,4,212,Marsat,"1,293",40.2
84,Auvergne-Rhône-Alpes,63,2,213,Les Martres-d'Artière,"2,195",41.6
84,Auvergne-Rhône-Alpes,63,2,214,Les Martres-de-Veyre,"4,015",41.1
84,Auvergne-Rhône-Alpes,63,4,215,Martres-sur-Morge,650,41.7
84,Auvergne-Rhône-Alpes,63,2,216,Mauzun,112,41.9
84,Auvergne-Rhône-Alpes,63,1,218,Mayres,193,41.4
84,Auvergne-Rhône-Alpes,63,2,219,Mazaye,735,41
84,Auvergne-Rhône-Alpes,63,3,220,Mazoires,100,40.3
84,Auvergne-Rhône-Alpes,63,1,221,Medeyrolles,111,40.4
84,Auvergne-Rhône-Alpes,63,3,222,Meilhaud,574,41.1
84,Auvergne-Rhône-Alpes,63,4,223,Menat,579,40
84,Auvergne-Rhône-Alpes,63,4,224,Ménétrol,"1,648",41.7
84,Auvergne-Rhône-Alpes,63,2,225,Messeix,"1,122",40.3
84,Auvergne-Rhône-Alpes,63,2,226,Mezel,"1,966",41.4
84,Auvergne-Rhône-Alpes,63,2,227,Mirefleurs,"2,448",42
84,Auvergne-Rhône-Alpes,63,4,228,Miremont,315,41.1
84,Auvergne-Rhône-Alpes,63,2,229,Moissat,"1,238",40.1
84,Auvergne-Rhône-Alpes,63,1,230,Le Monestier,210,41
84,Auvergne-Rhône-Alpes,63,5,231,La Monnerie-le-Montel,"1,818",41.9
84,Auvergne-Rhône-Alpes,63,4,232,Mons,521,40.1
84,Auvergne-Rhône-Alpes,63,2,236,Mont-Dore,"1,380",40.3
84,Auvergne-Rhône-Alpes,63,4,233,Montaigut,"1,022",40.8
84,Auvergne-Rhône-Alpes,63,3,234,Montaigut-le-Blanc,856,41.7
84,Auvergne-Rhône-Alpes,63,4,235,Montcel,470,41.1
84,Auvergne-Rhône-Alpes,63,4,237,Montel-de-Gelat,462,40.1
84,Auvergne-Rhône-Alpes,63,4,238,Montfermy,232,40.5
84,Auvergne-Rhône-Alpes,63,2,239,Montmorin,744,40
84,Auvergne-Rhône-Alpes,63,4,240,Montpensier,452,41.9
84,Auvergne-Rhône-Alpes,63,3,241,Montpeyroux,360,40.7
84,Auvergne-Rhône-Alpes,63,3,242,Moriat,377,41.9
84,Auvergne-Rhône-Alpes,63,4,243,Moureuille,318,40.2
84,Auvergne-Rhône-Alpes,63,4,245,Mozac,"3,956",41.7
84,Auvergne-Rhône-Alpes,63,2,246,Murat-le-Quaire,496,40.5
84,Auvergne-Rhône-Alpes,63,3,247,Murol,571,40.8
84,Auvergne-Rhône-Alpes,63,2,248,Nébouzat,827,41.3
84,Auvergne-Rhône-Alpes,63,5,249,Néronde-sur-Dore,474,40.3
84,Auvergne-Rhône-Alpes,63,3,250,Neschers,944,40.3
84,Auvergne-Rhône-Alpes,63,4,251,Neuf-Église,316,40
84,Auvergne-Rhône-Alpes,63,2,252,Neuville,374,40.7
84,Auvergne-Rhône-Alpes,63,5,253,Noalhat,252,40.2
84,Auvergne-Rhône-Alpes,63,2,254,Nohanent,"2,189",40.3
84,Auvergne-Rhône-Alpes,63,3,255,Nonette-Orsonnette,558,40
84,Auvergne-Rhône-Alpes,63,1,256,Novacelles,142,40
84,Auvergne-Rhône-Alpes,63,2,257,Olby,778,40.1
84,Auvergne-Rhône-Alpes,63,1,258,Olliergues,775,40.9
84,Auvergne-Rhône-Alpes,63,2,259,Olloix,323,40.9
84,Auvergne-Rhône-Alpes,63,5,260,Olmet,161,40
84,Auvergne-Rhône-Alpes,63,3,261,Orbeil,888,40.3
84,Auvergne-Rhône-Alpes,63,2,262,Orcet,"2,676",41.1
84,Auvergne-Rhône-Alpes,63,2,263,Orcines,"3,421",40
84,Auvergne-Rhône-Alpes,63,2,264,Orcival,232,41.1
84,Auvergne-Rhône-Alpes,63,5,265,Orléat,"2,153",40.7
84,Auvergne-Rhône-Alpes,63,5,267,Palladuc,569,40.7
84,Auvergne-Rhône-Alpes,63,3,268,Pardines,259,41.6
84,Auvergne-Rhône-Alpes,63,2,269,Parent,827,40.8
84,Auvergne-Rhône-Alpes,63,3,270,Parentignat,549,42
84,Auvergne-Rhône-Alpes,63,5,271,Paslières,"1,574",42
84,Auvergne-Rhône-Alpes,63,2,272,Pérignat-lès-Sarliève,"2,695",40.7
84,Auvergne-Rhône-Alpes,63,2,273,Pérignat-sur-Allier,"1,540",41.6
84,Auvergne-Rhône-Alpes,63,2,274,Perpezat,433,41.8
84,Auvergne-Rhône-Alpes,63,3,275,Perrier,924,41.2
84,Auvergne-Rhône-Alpes,63,5,276,Peschadoires,"2,176",40.3
84,Auvergne-Rhône-Alpes,63,3,277,Peslières,70,41.3
84,Auvergne-Rhône-Alpes,63,4,278,Pessat-Villeneuve,584,41.9
84,Auvergne-Rhône-Alpes,63,3,279,Picherande,354,40.8
84,Auvergne-Rhône-Alpes,63,2,280,Pignols,332,41.5
84,Auvergne-Rhône-Alpes,63,4,281,Pionsat,"1,135",40.8
84,Auvergne-Rhône-Alpes,63,2,282,Plauzat,"1,606",40.7
84,Auvergne-Rhône-Alpes,63,2,284,Pont-du-Château,"10,951",41
84,Auvergne-Rhône-Alpes,63,4,283,Pontaumur,817,40.8
84,Auvergne-Rhône-Alpes,63,4,285,Pontgibaud,738,40.3
84,Auvergne-Rhône-Alpes,63,4,286,Pouzol,292,41.6
84,Auvergne-Rhône-Alpes,63,3,287,Les Pradeaux,340,40.1
84,Auvergne-Rhône-Alpes,63,4,288,Prompsat,433,41.1
84,Auvergne-Rhône-Alpes,63,2,289,Prondines,273,42
84,Auvergne-Rhône-Alpes,63,4,290,Pulvérières,407,40.3
84,Auvergne-Rhône-Alpes,63,5,291,Puy-Guillaume,"2,718",41.3
84,Auvergne-Rhône-Alpes,63,4,292,Puy-Saint-Gulmier,154,41.6
84,Auvergne-Rhône-Alpes,63,4,293,Le Quartier,214,40.6
84,Auvergne-Rhône-Alpes,63,4,294,Queuille,272,41.3
84,Auvergne-Rhône-Alpes,63,4,295,Randan,"1,640",40.6
84,Auvergne-Rhône-Alpes,63,2,296,Ravel,710,41.2
84,Auvergne-Rhône-Alpes,63,2,297,Reignat,370,40
84,Auvergne-Rhône-Alpes,63,5,298,La Renaudie,122,40.1
84,Auvergne-Rhône-Alpes,63,3,299,Rentières,118,40
84,Auvergne-Rhône-Alpes,63,4,300,Riom,"19,604",40.4
84,Auvergne-Rhône-Alpes,63,5,301,Ris,800,40.2
84,Auvergne-Rhône-Alpes,63,2,302,La Roche-Blanche,"3,275",40.1
84,Auvergne-Rhône-Alpes,63,3,303,Roche-Charles-la-Mayrand,44,41.6
84,Auvergne-Rhône-Alpes,63,4,304,Roche-d'Agoux,104,40.4
84,Auvergne-Rhône-Alpes,63,2,306,La Roche-Noire,615,41.5
84,Auvergne-Rhône-Alpes,63,2,305,Rochefort-Montagne,"1,019",40.9
84,Auvergne-Rhône-Alpes,63,2,307,Romagnat,"8,101",41.8
84,Auvergne-Rhône-Alpes,63,2,308,Royat,"4,934",41.2
84,Auvergne-Rhône-Alpes,63,1,309,Saillant,277,42
84,Auvergne-Rhône-Alpes,63,4,311,Saint-Agoulin,334,40.5
84,Auvergne-Rhône-Alpes,63,1,312,Saint-Alyre-d'Arlanc,174,40.1
84,Auvergne-Rhône-Alpes,63,3,313,Saint-Alyre-ès-Montagne,141,40.6
84,Auvergne-Rhône-Alpes,63,1,314,Saint-Amant-Roche-Savine,550,40.5
84,Auvergne-Rhône-Alpes,63,2,315,Saint-Amant-Tallende,"1,822",40.7
84,Auvergne-Rhône-Alpes,63,4,317,Saint-André-le-Coq,540,41.4
84,Auvergne-Rhône-Alpes,63,4,318,Saint-Angel,412,40.4
84,Auvergne-Rhône-Alpes,63,1,319,Saint-Anthème,731,40.7
84,Auvergne-Rhône-Alpes,63,4,320,Saint-Avit,250,40.3
84,Auvergne-Rhône-Alpes,63,3,321,Saint-Babel,967,41
84,Auvergne-Rhône-Alpes,63,4,322,Saint-Beauzire,"2,138",40.3
84,Auvergne-Rhône-Alpes,63,1,323,Saint-Bonnet-le-Bourg,137,40.9
84,Auvergne-Rhône-Alpes,63,1,324,Saint-Bonnet-le-Chastel,216,40.9
84,Auvergne-Rhône-Alpes,63,2,325,Saint-Bonnet-lès-Allier,443,41.7
84,Auvergne-Rhône-Alpes,63,2,326,Saint-Bonnet-près-Orcival,471,41.9
84,Auvergne-Rhône-Alpes,63,4,327,Saint-Bonnet-près-Riom,"2,165",41.4
84,Auvergne-Rhône-Alpes,63,3,330,Saint-Cirgues-sur-Couze,354,41.8
84,Auvergne-Rhône-Alpes,63,4,332,Saint-Clément-de-Régnat,561,41.2
84,Auvergne-Rhône-Alpes,63,1,331,Saint-Clément-de-Valorgue,229,40.2
84,Auvergne-Rhône-Alpes,63,4,333,Saint-Denis-Combarnazat,225,41.9
84,Auvergne-Rhône-Alpes,63,2,334,Saint-Dier-d'Auvergne,545,41.7
84,Auvergne-Rhône-Alpes,63,3,335,Saint-Diéry,408,41
84,Auvergne-Rhône-Alpes,63,3,336,Saint-Donat,242,42
84,Auvergne-Rhône-Alpes,63,1,337,Saint-Éloy-la-Glacière,59,40.6
84,Auvergne-Rhône-Alpes,63,4,338,Saint-Éloy-les-Mines,"3,905",40.9
84,Auvergne-Rhône-Alpes,63,4,339,Saint-Étienne-des-Champs,145,41.8
84,Auvergne-Rhône-Alpes,63,3,340,Saint-Étienne-sur-Usson,288,40.8
84,Auvergne-Rhône-Alpes,63,1,341,Saint-Ferréol-des-Côtes,558,41.6
84,Auvergne-Rhône-Alpes,63,3,342,Saint-Floret,271,41.8
84,Auvergne-Rhône-Alpes,63,2,343,Saint-Flour,280,41.8
84,Auvergne-Rhône-Alpes,63,4,344,Saint-Gal-sur-Sioule,141,40.5
84,Auvergne-Rhône-Alpes,63,2,345,Saint-Genès-Champanelle,"3,513",40.8
84,Auvergne-Rhône-Alpes,63,3,346,Saint-Genès-Champespe,234,41.2
84,Auvergne-Rhône-Alpes,63,4,347,Saint-Genès-du-Retz,504,41.2
84,Auvergne-Rhône-Alpes,63,3,348,Saint-Genès-la-Tourette,183,40.4
84,Auvergne-Rhône-Alpes,63,4,349,Saint-Georges-de-Mons,"2,064",41.1
84,Auvergne-Rhône-Alpes,63,2,350,Saint-Georges-sur-Allier,"1,258",40.5
84,Auvergne-Rhône-Alpes,63,1,353,Saint-Germain-l'Herm,515,41
84,Auvergne-Rhône-Alpes,63,3,352,Saint-Germain-Lembron,"1,957",41.7
84,Auvergne-Rhône-Alpes,63,2,351,Saint-Germain-près-Herment,82,42
84,Auvergne-Rhône-Alpes,63,4,354,Saint-Gervais-d'Auvergne,"1,447",40.9
84,Auvergne-Rhône-Alpes,63,1,355,Saint-Gervais-sous-Meymont,257,41.4
84,Auvergne-Rhône-Alpes,63,3,356,Saint-Gervazy,326,41.4
84,Auvergne-Rhône-Alpes,63,3,357,Saint-Hérent,104,40.9
84,Auvergne-Rhône-Alpes,63,4,360,Saint-Hilaire,177,40.4
84,Auvergne-Rhône-Alpes,63,4,358,Saint-Hilaire-la-Croix,329,40.3
84,Auvergne-Rhône-Alpes,63,4,359,Saint-Hilaire-les-Monges,102,41.2
84,Auvergne-Rhône-Alpes,63,4,362,Saint-Ignat,857,40.3
84,Auvergne-Rhône-Alpes,63,4,363,Saint-Jacques-d'Ambur,276,41.8
84,Auvergne-Rhône-Alpes,63,5,364,Saint-Jean-d'Heurs,657,40.1
84,Auvergne-Rhône-Alpes,63,2,365,Saint-Jean-des-Ollières,483,41.2
84,Auvergne-Rhône-Alpes,63,3,366,Saint-Jean-en-Val,369,40.1
84,Auvergne-Rhône-Alpes,63,3,367,Saint-Jean-Saint-Gervais,124,41.1
84,Auvergne-Rhône-Alpes,63,2,368,Saint-Julien-de-Coppel,"1,243",40.4
84,Auvergne-Rhône-Alpes,63,4,369,Saint-Julien-la-Geneste,130,41.2
84,Auvergne-Rhône-Alpes,63,2,370,Saint-Julien-Puy-Lavèze,373,41
84,Auvergne-Rhône-Alpes,63,1,371,Saint-Just,166,40.3
84,Auvergne-Rhône-Alpes,63,4,372,Saint-Laure,646,40.1
84,Auvergne-Rhône-Alpes,63,4,373,Saint-Maigner,201,41
84,Auvergne-Rhône-Alpes,63,3,376,Saint-Martin-d'Ollières,149,41.3
84,Auvergne-Rhône-Alpes,63,1,374,Saint-Martin-des-Olmes,284,41.9
84,Auvergne-Rhône-Alpes,63,3,375,Saint-Martin-des-Plains,145,41.9
84,Auvergne-Rhône-Alpes,63,2,378,Saint-Maurice,841,40.4
84,Auvergne-Rhône-Alpes,63,4,377,Saint-Maurice-près-Pionsat,371,40.2
